,amount_yr0,count,percentage
31483,8.71,2,9.878718967239205e-07
31484,414.44,2,9.878718967239205e-07
31485,757.75,2,9.878718967239205e-07
31486,574.22,2,9.878718967239205e-07
31487,284.04,2,9.878718967239205e-07
31488,256.74,2,9.878718967239205e-07
31489,285.96,2,9.878718967239205e-07
31490,657.96,2,9.878718967239205e-07
31491,533.5,2,9.878718967239205e-07
31492,215.72,2,9.878718967239205e-07
31493,264.11,2,9.878718967239205e-07
31494,264.05,2,9.878718967239205e-07
31495,694.99,2,9.878718967239205e-07
31496,403.08,2,9.878718967239205e-07
31497,346.04,2,9.878718967239205e-07
31498,268.14,2,9.878718967239205e-07
31499,183.77,2,9.878718967239205e-07
31500,2012.0,2,9.878718967239205e-07
31501,371.76,2,9.878718967239205e-07
31502,215.53,2,9.878718967239205e-07
31503,30.98,2,9.878718967239205e-07
31504,235.55,2,9.878718967239205e-07
31505,528.5,2,9.878718967239205e-07
31506,270.64,2,9.878718967239205e-07
31507,269.36,2,9.878718967239205e-07
31508,203.66,2,9.878718967239205e-07
31509,209.45,2,9.878718967239205e-07
31510,475.04,2,9.878718967239205e-07
31511,178.76,2,9.878718967239205e-07
31512,178.09,2,9.878718967239205e-07
31513,281.54,2,9.878718967239205e-07
31514,246.56,2,9.878718967239205e-07
31515,7.98,2,9.878718967239205e-07
31516,346.96,2,9.878718967239205e-07
31517,371.51,2,9.878718967239205e-07
31518,49.83,2,9.878718967239205e-07
31519,334.4,2,9.878718967239205e-07
31520,581.77,2,9.878718967239205e-07
31521,23.71,2,9.878718967239205e-07
31522,258.17,2,9.878718967239205e-07
31523,280.04,2,9.878718967239205e-07
31524,156.1,2,9.878718967239205e-07
31525,548.59,2,9.878718967239205e-07
31526,336.42,2,9.878718967239205e-07
31527,376.39,2,9.878718967239205e-07
31528,258.05,2,9.878718967239205e-07
31529,246.03,2,9.878718967239205e-07
31530,666.54,2,9.878718967239205e-07
31531,197.42,2,9.878718967239205e-07
31532,391.52,2,9.878718967239205e-07
31533,113.92,2,9.878718967239205e-07
31534,204.11,2,9.878718967239205e-07
31535,434.42,2,9.878718967239205e-07
31536,258.49,2,9.878718967239205e-07
31537,976.99,2,9.878718967239205e-07
31538,611.2,2,9.878718967239205e-07
31539,404.81,2,9.878718967239205e-07
31540,1497.33,2,9.878718967239205e-07
31541,573.22,2,9.878718967239205e-07
31542,257.05,2,9.878718967239205e-07
31543,256.95,2,9.878718967239205e-07
31544,321.08,2,9.878718967239205e-07
31545,372.99,2,9.878718967239205e-07
31546,499.84,2,9.878718967239205e-07
31547,257.7,2,9.878718967239205e-07
31548,406.31,2,9.878718967239205e-07
31549,704.27,2,9.878718967239205e-07
31550,280.96,2,9.878718967239205e-07
31551,432.41,2,9.878718967239205e-07
31552,177.02,2,9.878718967239205e-07
31553,385.13,2,9.878718967239205e-07
31554,492.82,2,9.878718967239205e-07
31555,882.51,2,9.878718967239205e-07
31556,346.71,2,9.878718967239205e-07
31557,406.06,2,9.878718967239205e-07
31558,766.0,2,9.878718967239205e-07
31559,170.25,2,9.878718967239205e-07
31560,257.2,2,9.878718967239205e-07
31561,207.39,2,9.878718967239205e-07
31562,406.81,2,9.878718967239205e-07
31563,189.35,2,9.878718967239205e-07
31564,246.53,2,9.878718967239205e-07
31565,656.83,2,9.878718967239205e-07
31566,3.48,2,9.878718967239205e-07
31567,86.19,2,9.878718967239205e-07
31568,499.09,2,9.878718967239205e-07
31569,545.66,2,9.878718967239205e-07
31570,492.93,2,9.878718967239205e-07
31571,407.81,2,9.878718967239205e-07
31572,545.91,2,9.878718967239205e-07
31573,851.26,2,9.878718967239205e-07
31574,244.89,2,9.878718967239205e-07
31575,379.11,2,9.878718967239205e-07
31576,873.81,2,9.878718967239205e-07
31577,114.43,2,9.878718967239205e-07
31578,290.09,2,9.878718967239205e-07
31579,259.58,2,9.878718967239205e-07
31580,116.03,2,9.878718967239205e-07
31581,765.5,2,9.878718967239205e-07
31582,196.33,2,9.878718967239205e-07
31583,407.56,2,9.878718967239205e-07
31584,270.14,2,9.878718967239205e-07
31585,269.86,2,9.878718967239205e-07
31586,63.95,2,9.878718967239205e-07
31587,180.99,2,9.878718967239205e-07
31588,480.68,2,9.878718967239205e-07
31589,259.7,2,9.878718967239205e-07
31590,549.34,2,9.878718967239205e-07
31591,111.61,2,9.878718967239205e-07
31592,111.89,2,9.878718967239205e-07
31593,480.07,2,9.878718967239205e-07
31594,377.64,2,9.878718967239205e-07
31595,432.33,2,9.878718967239205e-07
31596,209.95,2,9.878718967239205e-07
31597,346.29,2,9.878718967239205e-07
31598,283.79,2,9.878718967239205e-07
31599,375.24,2,9.878718967239205e-07
31600,235.95,2,9.878718967239205e-07
31601,647.79,2,9.878718967239205e-07
31602,994.2,2,9.878718967239205e-07
31603,301.5,2,9.878718967239205e-07
31604,266.88,2,9.878718967239205e-07
31605,12200.0,2,9.878718967239205e-07
31606,572.22,2,9.878718967239205e-07
31607,396.12,2,9.878718967239205e-07
31608,399.88,2,9.878718967239205e-07
31609,550.24,2,9.878718967239205e-07
31610,205.61,2,9.878718967239205e-07
31611,194.58,2,9.878718967239205e-07
31612,289.59,2,9.878718967239205e-07
31613,660.83,2,9.878718967239205e-07
31614,417.28,2,9.878718967239205e-07
31615,703.97,2,9.878718967239205e-07
31616,422.72,2,9.878718967239205e-07
31617,1.28,2,9.878718967239205e-07
31618,411.56,2,9.878718967239205e-07
31619,410.44,2,9.878718967239205e-07
31620,185.92,2,9.878718967239205e-07
31621,996.3,2,9.878718967239205e-07
31622,762.0,2,9.878718967239205e-07
31623,269.7,2,9.878718967239205e-07
31624,1243.08,2,9.878718967239205e-07
31625,577.52,2,9.878718967239205e-07
31626,374.99,2,9.878718967239205e-07
31627,183.02,2,9.878718967239205e-07
31628,399.63,2,9.878718967239205e-07
31629,268.05,2,9.878718967239205e-07
31630,639.83,2,9.878718967239205e-07
31631,994.45,2,9.878718967239205e-07
31632,411.44,2,9.878718967239205e-07
31633,413.66,2,9.878718967239205e-07
31634,433.09,2,9.878718967239205e-07
31635,282.71,2,9.878718967239205e-07
31636,1387.29,2,9.878718967239205e-07
31637,270.86,2,9.878718967239205e-07
31638,576.02,2,9.878718967239205e-07
31639,259.08,2,9.878718967239205e-07
31640,176.77,2,9.878718967239205e-07
31641,494.68,2,9.878718967239205e-07
31642,259.55,2,9.878718967239205e-07
31643,116.47,2,9.878718967239205e-07
31644,283.29,2,9.878718967239205e-07
31645,717.16,2,9.878718967239205e-07
31646,303.67,2,9.878718967239205e-07
31647,197.33,2,9.878718967239205e-07
31648,1020.45,2,9.878718967239205e-07
31649,404.44,2,9.878718967239205e-07
31650,94.37,2,9.878718967239205e-07
31651,179.01,2,9.878718967239205e-07
31652,258.3,2,9.878718967239205e-07
31653,375.74,2,9.878718967239205e-07
31654,137.51,2,9.878718967239205e-07
31655,1021.95,2,9.878718967239205e-07
31656,259.05,2,9.878718967239205e-07
31657,405.31,2,9.878718967239205e-07
31658,247.61,2,9.878718967239205e-07
31659,639.33,2,9.878718967239205e-07
31660,2750.0,2,9.878718967239205e-07
31661,375.49,2,9.878718967239205e-07
31662,193.72,2,9.878718967239205e-07
31663,689.99,2,9.878718967239205e-07
31664,494.18,2,9.878718967239205e-07
31665,261.01,2,9.878718967239205e-07
31666,188.35,2,9.878718967239205e-07
31667,397.87,2,9.878718967239205e-07
31668,347.54,2,9.878718967239205e-07
31669,197.08,2,9.878718967239205e-07
31670,405.06,2,9.878718967239205e-07
31671,171.75,2,9.878718967239205e-07
31672,496.41,2,9.878718967239205e-07
31673,52.23,2,9.878718967239205e-07
31674,346.46,2,9.878718967239205e-07
31675,62.55,2,9.878718967239205e-07
31676,190.35,2,9.878718967239205e-07
31677,333.33,2,9.878718967239205e-07
31678,305.8,2,9.878718967239205e-07
31679,422.69,2,9.878718967239205e-07
31680,112.85,2,9.878718967239205e-07
31681,133.79,2,9.878718967239205e-07
31682,539.75,2,9.878718967239205e-07
31683,203.89,2,9.878718967239205e-07
31684,321.75,2,9.878718967239205e-07
31685,1114.94,2,9.878718967239205e-07
31686,476.18,2,9.878718967239205e-07
31687,939.73,2,9.878718967239205e-07
31688,423.06,2,9.878718967239205e-07
31689,395.13,2,9.878718967239205e-07
31690,432.42,2,9.878718967239205e-07
31691,505.84,2,9.878718967239205e-07
31692,274.96,2,9.878718967239205e-07
31693,592.52,2,9.878718967239205e-07
31694,382.86,2,9.878718967239205e-07
31695,379.76,2,9.878718967239205e-07
31696,862.28,2,9.878718967239205e-07
31697,293.75,2,9.878718967239205e-07
31698,304.7,2,9.878718967239205e-07
31699,262.89,2,9.878718967239205e-07
31700,293.5,2,9.878718967239205e-07
31701,243.78,2,9.878718967239205e-07
31702,479.18,2,9.878718967239205e-07
31703,53.23,2,9.878718967239205e-07
31704,197.35,2,9.878718967239205e-07
31705,383.74,2,9.878718967239205e-07
31706,262.86,2,9.878718967239205e-07
31707,459.96,2,9.878718967239205e-07
31708,263.83,2,9.878718967239205e-07
31709,330.67,2,9.878718967239205e-07
31710,1428.0,2,9.878718967239205e-07
31711,298.24,2,9.878718967239205e-07
31712,232.91,2,9.878718967239205e-07
31713,232.09,2,9.878718967239205e-07
31714,76.37,2,9.878718967239205e-07
31715,2125.61,2,9.878718967239205e-07
31716,247.89,2,9.878718967239205e-07
31717,275.79,2,9.878718967239205e-07
31718,397.04,2,9.878718967239205e-07
31719,383.99,2,9.878718967239205e-07
31720,331.58,2,9.878718967239205e-07
31721,263.74,2,9.878718967239205e-07
31722,1206.69,2,9.878718967239205e-07
31723,261.36,2,9.878718967239205e-07
31724,328.08,2,9.878718967239205e-07
31725,382.61,2,9.878718967239205e-07
31726,507.91,2,9.878718967239205e-07
31727,258.16,2,9.878718967239205e-07
31728,476.07,2,9.878718967239205e-07
31729,212.72,2,9.878718967239205e-07
31730,303.83,2,9.878718967239205e-07
31731,439.66,2,9.878718967239205e-07
31732,233.84,2,9.878718967239205e-07
31733,682.97,2,9.878718967239205e-07
31734,263.49,2,9.878718967239205e-07
31735,348.54,2,9.878718967239205e-07
31736,90.44,2,9.878718967239205e-07
31737,476.32,2,9.878718967239205e-07
31738,294.5,2,9.878718967239205e-07
31739,44.97,2,9.878718967239205e-07
31740,79.57,2,9.878718967239205e-07
31741,489.79,2,9.878718967239205e-07
31742,112.18,2,9.878718967239205e-07
31743,1225.67,2,9.878718967239205e-07
31744,239.8,2,9.878718967239205e-07
31745,422.06,2,9.878718967239205e-07
31746,561.66,2,9.878718967239205e-07
31747,256.26,2,9.878718967239205e-07
31748,184.65,2,9.878718967239205e-07
31749,304.45,2,9.878718967239205e-07
31750,220.67,2,9.878718967239205e-07
31751,833.99,2,9.878718967239205e-07
31752,374.96,2,9.878718967239205e-07
31753,39.37,2,9.878718967239205e-07
31754,600.23,2,9.878718967239205e-07
31755,854.32,2,9.878718967239205e-07
31756,252.09,2,9.878718967239205e-07
31757,133.71,2,9.878718967239205e-07
31758,496.38,2,9.878718967239205e-07
31759,737.21,2,9.878718967239205e-07
31760,499.62,2,9.878718967239205e-07
31761,1160.95,2,9.878718967239205e-07
31762,561.91,2,9.878718967239205e-07
31763,305.95,2,9.878718967239205e-07
31764,379.26,2,9.878718967239205e-07
31765,197.65,2,9.878718967239205e-07
31766,741.21,2,9.878718967239205e-07
31767,540.75,2,9.878718967239205e-07
31768,351.79,2,9.878718967239205e-07
31769,238.55,2,9.878718967239205e-07
31770,594.98,2,9.878718967239205e-07
31771,210.95,2,9.878718967239205e-07
31772,258.76,2,9.878718967239205e-07
31773,744.5,2,9.878718967239205e-07
31774,471.46,2,9.878718967239205e-07
31775,322.25,2,9.878718967239205e-07
31776,72.3,2,9.878718967239205e-07
31777,624.92,2,9.878718967239205e-07
31778,465.18,2,9.878718967239205e-07
31779,464.82,2,9.878718967239205e-07
31780,276.96,2,9.878718967239205e-07
31781,201.36,2,9.878718967239205e-07
31782,247.39,2,9.878718967239205e-07
31783,671.52,2,9.878718967239205e-07
31784,624.67,2,9.878718967239205e-07
31785,464.07,2,9.878718967239205e-07
31786,372.54,2,9.878718967239205e-07
31787,377.26,2,9.878718967239205e-07
31788,480.25,2,9.878718967239205e-07
31789,281.12,2,9.878718967239205e-07
31790,123.03,2,9.878718967239205e-07
31791,27.57,2,9.878718967239205e-07
31792,650.58,2,9.878718967239205e-07
31793,904.0,2,9.878718967239205e-07
31794,784.56,2,9.878718967239205e-07
31795,180.75,2,9.878718967239205e-07
31796,141.74,2,9.878718967239205e-07
31797,680.16,2,9.878718967239205e-07
31798,260.89,2,9.878718967239205e-07
31799,276.46,2,9.878718967239205e-07
31800,380.36,2,9.878718967239205e-07
31801,316.45,2,9.878718967239205e-07
31802,464.93,2,9.878718967239205e-07
31803,333.08,2,9.878718967239205e-07
31804,187.9,2,9.878718967239205e-07
31805,360.75,2,9.878718967239205e-07
31806,399.92,2,9.878718967239205e-07
31807,714.27,2,9.878718967239205e-07
31808,89.19,2,9.878718967239205e-07
31809,497.12,2,9.878718967239205e-07
31810,333.58,2,9.878718967239205e-07
31811,709.98,2,9.878718967239205e-07
31812,262.67,2,9.878718967239205e-07
31813,479.32,2,9.878718967239205e-07
31814,384.48,2,9.878718967239205e-07
31815,399.67,2,9.878718967239205e-07
31816,5.89,2,9.878718967239205e-07
31817,90.69,2,9.878718967239205e-07
31818,168.23,2,9.878718967239205e-07
31819,243.03,2,9.878718967239205e-07
31820,376.51,2,9.878718967239205e-07
31821,478.68,2,9.878718967239205e-07
31822,221.67,2,9.878718967239205e-07
31823,306.2,2,9.878718967239205e-07
31824,221.33,2,9.878718967239205e-07
31825,262.61,2,9.878718967239205e-07
31826,259.51,2,9.878718967239205e-07
31827,202.14,2,9.878718967239205e-07
31828,377.92,2,9.878718967239205e-07
31829,927.95,2,9.878718967239205e-07
31830,421.69,2,9.878718967239205e-07
31831,132.71,2,9.878718967239205e-07
31832,275.21,2,9.878718967239205e-07
31833,307.8,2,9.878718967239205e-07
31834,276.71,2,9.878718967239205e-07
31835,262.11,2,9.878718967239205e-07
31836,183.51,2,9.878718967239205e-07
31837,20.41,2,9.878718967239205e-07
31838,505.66,2,9.878718967239205e-07
31839,504.34,2,9.878718967239205e-07
31840,141.49,2,9.878718967239205e-07
31841,317.45,2,9.878718967239205e-07
31842,275.46,2,9.878718967239205e-07
31843,427.44,2,9.878718967239205e-07
31844,307.3,2,9.878718967239205e-07
31845,239.95,2,9.878718967239205e-07
31846,201.61,2,9.878718967239205e-07
31847,566.66,2,9.878718967239205e-07
31848,317.66,2,9.878718967239205e-07
31849,395.62,2,9.878718967239205e-07
31850,375.29,2,9.878718967239205e-07
31851,2878.0,2,9.878718967239205e-07
31852,198.72,2,9.878718967239205e-07
31853,383.24,2,9.878718967239205e-07
31854,854.68,2,9.878718967239205e-07
31855,310.7,2,9.878718967239205e-07
31856,498.12,2,9.878718967239205e-07
31857,327.92,2,9.878718967239205e-07
31858,171.98,2,9.878718967239205e-07
31859,115.86,2,9.878718967239205e-07
31860,510.13,2,9.878718967239205e-07
31861,308.05,2,9.878718967239205e-07
31862,222.58,2,9.878718967239205e-07
31863,418.06,2,9.878718967239205e-07
31864,233.34,2,9.878718967239205e-07
31865,1462.04,2,9.878718967239205e-07
31866,476.96,2,9.878718967239205e-07
31867,500.59,2,9.878718967239205e-07
31868,262.01,2,9.878718967239205e-07
31869,13.73,2,9.878718967239205e-07
31870,197.15,2,9.878718967239205e-07
31871,207.61,2,9.878718967239205e-07
31872,419.19,2,9.878718967239205e-07
31873,949.44,2,9.878718967239205e-07
31874,508.12,2,9.878718967239205e-07
31875,375.71,2,9.878718967239205e-07
31876,615.97,2,9.878718967239205e-07
31877,916.8,2,9.878718967239205e-07
31878,403.33,2,9.878718967239205e-07
31879,501.16,2,9.878718967239205e-07
31880,746.46,2,9.878718967239205e-07
31881,587.27,2,9.878718967239205e-07
31882,171.23,2,9.878718967239205e-07
31883,412.66,2,9.878718967239205e-07
31884,473.32,2,9.878718967239205e-07
31885,308.45,2,9.878718967239205e-07
31886,302.67,2,9.878718967239205e-07
31887,795.78,2,9.878718967239205e-07
31888,121.03,2,9.878718967239205e-07
31889,286.79,2,9.878718967239205e-07
31890,264.14,2,9.878718967239205e-07
31891,580.98,2,9.878718967239205e-07
31892,509.62,2,9.878718967239205e-07
31893,439.34,2,9.878718967239205e-07
31894,695.22,2,9.878718967239205e-07
31895,557.91,2,9.878718967239205e-07
31896,309.7,2,9.878718967239205e-07
31897,1103.19,2,9.878718967239205e-07
31898,419.69,2,9.878718967239205e-07
31899,695.74,2,9.878718967239205e-07
31900,326.67,2,9.878718967239205e-07
31901,371.24,2,9.878718967239205e-07
31902,257.49,2,9.878718967239205e-07
31903,246.86,2,9.878718967239205e-07
31904,288.66,2,9.878718967239205e-07
31905,159.9,2,9.878718967239205e-07
31906,297.5,2,9.878718967239205e-07
31907,649.79,2,9.878718967239205e-07
31908,115.93,2,9.878718967239205e-07
31909,180.23,2,9.878718967239205e-07
31910,267.55,2,9.878718967239205e-07
31911,208.96,2,9.878718967239205e-07
31912,58.77,2,9.878718967239205e-07
31913,650.29,2,9.878718967239205e-07
31914,508.87,2,9.878718967239205e-07
31915,136.26,2,9.878718967239205e-07
31916,501.59,2,9.878718967239205e-07
31917,650.04,2,9.878718967239205e-07
31918,413.69,2,9.878718967239205e-07
31919,152.71,2,9.878718967239205e-07
31920,559.41,2,9.878718967239205e-07
31921,988.74,2,9.878718967239205e-07
31922,893.31,2,9.878718967239205e-07
31923,233.95,2,9.878718967239205e-07
31924,182.74,2,9.878718967239205e-07
31925,200.34,2,9.878718967239205e-07
31926,473.68,2,9.878718967239205e-07
31927,567.28,2,9.878718967239205e-07
31928,585.52,2,9.878718967239205e-07
31929,262.26,2,9.878718967239205e-07
31930,438.91,2,9.878718967239205e-07
31931,39.63,2,9.878718967239205e-07
31932,177.26,2,9.878718967239205e-07
31933,266.7,2,9.878718967239205e-07
31934,1269.92,2,9.878718967239205e-07
31935,692.72,2,9.878718967239205e-07
31936,327.08,2,9.878718967239205e-07
31937,412.69,2,9.878718967239205e-07
31938,152.21,2,9.878718967239205e-07
31939,663.21,2,9.878718967239205e-07
31940,648.54,2,9.878718967239205e-07
31941,12.12,2,9.878718967239205e-07
31942,398.62,2,9.878718967239205e-07
31943,267.61,2,9.878718967239205e-07
31944,6.39,2,9.878718967239205e-07
31945,242.97,2,9.878718967239205e-07
31946,308.2,2,9.878718967239205e-07
31947,258.91,2,9.878718967239205e-07
31948,223.67,2,9.878718967239205e-07
31949,497.38,2,9.878718967239205e-07
31950,242.78,2,9.878718967239205e-07
31951,687.53,2,9.878718967239205e-07
31952,602.48,2,9.878718967239205e-07
31953,134.71,2,9.878718967239205e-07
31954,4.33,2,9.878718967239205e-07
31955,185.1,2,9.878718967239205e-07
31956,260.86,2,9.878718967239205e-07
31957,260.83,2,9.878718967239205e-07
31958,210.8,2,9.878718967239205e-07
31959,438.84,2,9.878718967239205e-07
31960,321.25,2,9.878718967239205e-07
31961,305.92,2,9.878718967239205e-07
31962,223.42,2,9.878718967239205e-07
31963,177.99,2,9.878718967239205e-07
31964,273.04,2,9.878718967239205e-07
31965,262.74,2,9.878718967239205e-07
31966,362.5,2,9.878718967239205e-07
31967,121.53,2,9.878718967239205e-07
31968,474.68,2,9.878718967239205e-07
31969,223.08,2,9.878718967239205e-07
31970,272.04,2,9.878718967239205e-07
31971,273.96,2,9.878718967239205e-07
31972,378.76,2,9.878718967239205e-07
31973,381.24,2,9.878718967239205e-07
31974,238.95,2,9.878718967239205e-07
31975,375.79,2,9.878718967239205e-07
31976,294.75,2,9.878718967239205e-07
31977,260.36,2,9.878718967239205e-07
31978,562.16,2,9.878718967239205e-07
31979,751.0,2,9.878718967239205e-07
31980,416.94,2,9.878718967239205e-07
31981,538.25,2,9.878718967239205e-07
31982,507.41,2,9.878718967239205e-07
31983,562.41,2,9.878718967239205e-07
31984,750.96,2,9.878718967239205e-07
31985,416.19,2,9.878718967239205e-07
31986,392.12,2,9.878718967239205e-07
31987,753.79,2,9.878718967239205e-07
31988,603.48,2,9.878718967239205e-07
31989,642.58,2,9.878718967239205e-07
31990,393.62,2,9.878718967239205e-07
31991,142.78,2,9.878718967239205e-07
31992,273.29,2,9.878718967239205e-07
31993,2830.0,2,9.878718967239205e-07
31994,233.45,2,9.878718967239205e-07
31995,384.64,2,9.878718967239205e-07
31996,232.55,2,9.878718967239205e-07
31997,705.98,2,9.878718967239205e-07
31998,472.18,2,9.878718967239205e-07
31999,473.82,2,9.878718967239205e-07
32000,222.08,2,9.878718967239205e-07
32001,459.71,2,9.878718967239205e-07
32002,612.47,2,9.878718967239205e-07
32003,286.54,2,9.878718967239205e-07
32004,560.22,2,9.878718967239205e-07
32005,252.66,2,9.878718967239205e-07
32006,518.88,2,9.878718967239205e-07
32007,140.24,2,9.878718967239205e-07
32008,1740.0,2,9.878718967239205e-07
32009,309.8,2,9.878718967239205e-07
32010,185.35,2,9.878718967239205e-07
32011,344.16,2,9.878718967239205e-07
32012,348.04,2,9.878718967239205e-07
32013,311.45,2,9.878718967239205e-07
32014,349.96,2,9.878718967239205e-07
32015,220.64,2,9.878718967239205e-07
32016,362.75,2,9.878718967239205e-07
32017,295.75,2,9.878718967239205e-07
32018,170.27,2,9.878718967239205e-07
32019,394.38,2,9.878718967239205e-07
32020,261.42,2,9.878718967239205e-07
32021,204.89,2,9.878718967239205e-07
32022,329.58,2,9.878718967239205e-07
32023,135.79,2,9.878718967239205e-07
32024,755.54,2,9.878718967239205e-07
32025,328.42,2,9.878718967239205e-07
32026,416.56,2,9.878718967239205e-07
32027,179.34,2,9.878718967239205e-07
32028,670.92,2,9.878718967239205e-07
32029,245.36,2,9.878718967239205e-07
32030,309.3,2,9.878718967239205e-07
32031,556.91,2,9.878718967239205e-07
32032,570.22,2,9.878718967239205e-07
32033,546.66,2,9.878718967239205e-07
32034,177.27,2,9.878718967239205e-07
32035,5.05,2,9.878718967239205e-07
32036,781.0,2,9.878718967239205e-07
32037,480.41,2,9.878718967239205e-07
32038,1233.19,2,9.878718967239205e-07
32039,389.81,2,9.878718967239205e-07
32040,429.84,2,9.878718967239205e-07
32041,616.08,2,9.878718967239205e-07
32042,663.22,2,9.878718967239205e-07
32043,179.64,2,9.878718967239205e-07
32044,118.85,2,9.878718967239205e-07
32045,369.75,2,9.878718967239205e-07
32046,7.48,2,9.878718967239205e-07
32047,205.67,2,9.878718967239205e-07
32048,388.44,2,9.878718967239205e-07
32049,957.68,2,9.878718967239205e-07
32050,163.5,2,9.878718967239205e-07
32051,395.26,2,9.878718967239205e-07
32052,151.8,2,9.878718967239205e-07
32053,270.04,2,9.878718967239205e-07
32054,241.64,2,9.878718967239205e-07
32055,343.92,2,9.878718967239205e-07
32056,674.4,2,9.878718967239205e-07
32057,271.46,2,9.878718967239205e-07
32058,370.14,2,9.878718967239205e-07
32059,391.87,2,9.878718967239205e-07
32060,1000.99,2,9.878718967239205e-07
32061,319.36,2,9.878718967239205e-07
32062,275.3,2,9.878718967239205e-07
32063,79.58,2,9.878718967239205e-07
32064,388.13,2,9.878718967239205e-07
32065,256.71,2,9.878718967239205e-07
32066,1863.13,2,9.878718967239205e-07
32067,517.22,2,9.878718967239205e-07
32068,192.84,2,9.878718967239205e-07
32069,517.5,2,9.878718967239205e-07
32070,342.33,2,9.878718967239205e-07
32071,201.24,2,9.878718967239205e-07
32072,256.63,2,9.878718967239205e-07
32073,7.3,2,9.878718967239205e-07
32074,253.28,2,9.878718967239205e-07
32075,485.66,2,9.878718967239205e-07
32076,5.65,2,9.878718967239205e-07
32077,501.86,2,9.878718967239205e-07
32078,201.49,2,9.878718967239205e-07
32079,111.39,2,9.878718967239205e-07
32080,312.75,2,9.878718967239205e-07
32081,140.76,2,9.878718967239205e-07
32082,150.95,2,9.878718967239205e-07
32083,284.33,2,9.878718967239205e-07
32084,253.78,2,9.878718967239205e-07
32085,484.66,2,9.878718967239205e-07
32086,192.34,2,9.878718967239205e-07
32087,216.72,2,9.878718967239205e-07
32088,493.79,2,9.878718967239205e-07
32089,272.95,2,9.878718967239205e-07
32090,116.55,2,9.878718967239205e-07
32091,204.92,2,9.878718967239205e-07
32092,199.9,2,9.878718967239205e-07
32093,614.73,2,9.878718967239205e-07
32094,271.76,2,9.878718967239205e-07
32095,75.37,2,9.878718967239205e-07
32096,182.1,2,9.878718967239205e-07
32097,391.12,2,9.878718967239205e-07
32098,313.5,2,9.878718967239205e-07
32099,229.16,2,9.878718967239205e-07
32100,79.43,2,9.878718967239205e-07
32101,371.84,2,9.878718967239205e-07
32102,425.44,2,9.878718967239205e-07
32103,10.52,2,9.878718967239205e-07
32104,184.02,2,9.878718967239205e-07
32105,510.82,2,9.878718967239205e-07
32106,808.0,2,9.878718967239205e-07
32107,370.24,2,9.878718967239205e-07
32108,503.89,2,9.878718967239205e-07
32109,500.11,2,9.878718967239205e-07
32110,1042.08,2,9.878718967239205e-07
32111,179.39,2,9.878718967239205e-07
32112,270.29,2,9.878718967239205e-07
32113,326.71,2,9.878718967239205e-07
32114,388.81,2,9.878718967239205e-07
32115,389.19,2,9.878718967239205e-07
32116,146.65,2,9.878718967239205e-07
32117,693.32,2,9.878718967239205e-07
32118,122.87,2,9.878718967239205e-07
32119,101.15,2,9.878718967239205e-07
32120,257.88,2,9.878718967239205e-07
32121,327.29,2,9.878718967239205e-07
32122,1659.65,2,9.878718967239205e-07
32123,202.83,2,9.878718967239205e-07
32124,344.42,2,9.878718967239205e-07
32125,115.72,2,9.878718967239205e-07
32126,778.0,2,9.878718967239205e-07
32127,270.01,2,9.878718967239205e-07
32128,434.33,2,9.878718967239205e-07
32129,140.01,2,9.878718967239205e-07
32130,368.86,2,9.878718967239205e-07
32131,344.83,2,9.878718967239205e-07
32132,250.03,2,9.878718967239205e-07
32133,256.12,2,9.878718967239205e-07
32134,519.5,2,9.878718967239205e-07
32135,191.48,2,9.878718967239205e-07
32136,285.05,2,9.878718967239205e-07
32137,676.54,2,9.878718967239205e-07
32138,202.92,2,9.878718967239205e-07
32139,212.7,2,9.878718967239205e-07
32140,38.62,2,9.878718967239205e-07
32141,202.08,2,9.878718967239205e-07
32142,103.1,2,9.878718967239205e-07
32143,151.95,2,9.878718967239205e-07
32144,344.58,2,9.878718967239205e-07
32145,516.22,2,9.878718967239205e-07
32146,336.08,2,9.878718967239205e-07
32147,265.99,2,9.878718967239205e-07
32148,181.6,2,9.878718967239205e-07
32149,632.23,2,9.878718967239205e-07
32150,150.8,2,9.878718967239205e-07
32151,286.8,2,9.878718967239205e-07
32152,264.79,2,9.878718967239205e-07
32153,287.42,2,9.878718967239205e-07
32154,500.14,2,9.878718967239205e-07
32155,503.86,2,9.878718967239205e-07
32156,393.19,2,9.878718967239205e-07
32157,146.04,2,9.878718967239205e-07
32158,203.83,2,9.878718967239205e-07
32159,326.29,2,9.878718967239205e-07
32160,160.16,2,9.878718967239205e-07
32161,310.25,2,9.878718967239205e-07
32162,327.71,2,9.878718967239205e-07
32163,499.68,2,9.878718967239205e-07
32164,456.46,2,9.878718967239205e-07
32165,258.13,2,9.878718967239205e-07
32166,515.78,2,9.878718967239205e-07
32167,285.8,2,9.878718967239205e-07
32168,284.2,2,9.878718967239205e-07
32169,59.77,2,9.878718967239205e-07
32170,1125.88,2,9.878718967239205e-07
32171,392.26,2,9.878718967239205e-07
32172,491.09,2,9.878718967239205e-07
32173,287.08,2,9.878718967239205e-07
32174,202.58,2,9.878718967239205e-07
32175,164.25,2,9.878718967239205e-07
32176,151.7,2,9.878718967239205e-07
32177,619.83,2,9.878718967239205e-07
32178,761.27,2,9.878718967239205e-07
32179,117.57,2,9.878718967239205e-07
32180,256.62,2,9.878718967239205e-07
